325	821	-1
325	305	1
325	466	1
325	609	-1
325	569	-1
325	552	-1
325	106	-1
325	582	1
325	600	1
325	313	1
325	536	1
325	503	-1
325	501	1
325	62	1
325	406	-1
326	390	0
326	617	0
326	387	-1
326	156	0
326	50	0
326	1038	0
326	1151	0
326	666	1
326	47	-1
326	324	0
326	499	0
326	123	-1
326	887	0
326	7	1
326	449	0
326	542	0
326	1032	1
326	690	0
326	1127	0
326	460	0
326	731	0
326	649	0
326	1110	-1
326	2518	0
326	1069	0
326	102	0
326	97	0
326	920	0
326	114	-1
326	582	1
326	138	0
326	578	0
326	584	0
326	1096	0
326	532	0
326	604	0
326	988	0
326	566	0
326	439	0
326	1143	0
326	710	0
326	842	0
326	575	0
326	907	0
326	1144	0
326	440	0
326	1082	0
326	108	0
326	503	0
326	42	0
326	825	0
326	1047	0
326	13	1
326	1070	0
326	1146	0
326	992	0
326	635	1
326	869	0
326	544	0
326	1162	0
326	697	0
326	737	0
326	1071	0
326	882	0
326	818	0
326	918	0
326	469	0
326	955	0
326	29	1
326	331	0
326	126	0
326	973	0
326	874	0
326	308	0
326	508	0
326	860	0
326	40	-1
327	453	0
327	109	-1
327	507	1
327	561	0
327	427	0
327	570	0
327	315	0
327	405	-1
327	1271	0
327	68	1
327	247	1
327	346	1
327	412	-1
327	116	1
327	92	1
327	79	0
327	499	0
327	381	0
327	58	0
327	363	0
328	821	1
328	561	1
328	389	0
328	131	1
328	120	1
328	301	1
328	395	1
328	333	1
328	65	1
328	1157	1
328	79	1
328	435	1
328	352	0
329	54	1
329	44	-1
329	85	-1
329	2515	1
329	115	-1
329	399	1
329	1322	1
329	1	1
329	596	1
329	304	-1
329	7	-1
329	29	-1
329	370	1
329	1307	1
329	527	1
329	456	1
329	111	-1
329	545	1
329	133	-1
329	28	1
329	313	1
329	290	-1
329	116	1
329	24	1
329	88	1
329	127	-1
329	448	-1
329	52	1
329	121	-1
329	506	1
329	31	1
329	937	1
329	59	-1
329	117	1
329	246	1
329	130	1
329	60	1
329	27	-1
329	362	1
329	1323	-1
329	6	1
329	297	-1
329	1328	1
329	99	1
329	94	1
329	43	1
329	328	1
329	143	1
329	93	-1
329	563	1
329	459	-1
330	294	0
330	574	0
330	102	1
330	215	1
330	2157	0
330	51	1
330	359	-1
330	385	1
330	67	-1
330	110	1
330	348	-1
330	304	1
330	1271	0
330	18	1
330	603	0
331	574	1
331	420	0
331	427	1
331	103	1
331	586	0
331	336	0
331	537	0
331	444	1
331	373	0
331	340	-1
331	607	0
331	61	1
331	2749	0
331	367	0
331	511	1
331	297	1
331	341	-1
331	600	0
331	377	1
331	1770	0
333	198	1
333	1000	1
333	540	1
333	205	1
333	1042	1
333	553	1
333	1258	1
333	95	1
333	398	1
333	7	1
333	62	1
333	334	1
333	2537	-1
333	246	1
333	352	1
333	1700	1
333	27	-1
333	1770	1
333	377	1
333	1874	1
333	1322	1
333	2641	1
333	308	1
334	144	0
334	15	1
334	392	0
334	132	0
334	215	0
334	30	0
334	587	0
334	434	0
334	72	1
334	493	0
334	510	0
334	502	0
334	405	0
334	147	-1
334	527	0
334	372	0
334	2830	0
334	286	0
335	2561	1
335	921	1
335	336	1
335	218	-1
335	2	-1
335	95	-1
335	257	1
335	324	1
335	511	1
335	1960	1
335	2083	0
335	1606	-1
335	2179	1
335	361	-1
335	320	-1
335	434	1
335	2094	-1
335	350	-1
335	2197	0
335	2115	-1
335	573	1
335	2089	1
335	334	1
335	2172	0
335	374	1
335	345	-1
335	261	-1
335	2110	0
335	22	1
335	383	-1
335	2033	0
335	144	1
335	1765	-1
335	413	1
335	2025	1
335	342	1
335	2206	1
335	405	0
335	488	-1
336	215	0
336	2085	0
336	2037	0
336	493	0
336	571	0
336	2178	0
336	580	0
336	2160	0
336	1963	0
336	2094	0
336	220	1
336	2427	0
336	2258	0
336	2278	0
336	2556	0
336	1995	0
336	1967	1
336	2069	1
336	261	1
336	2274	0
336	524	0
336	2318	0
336	480	0
336	339	0
336	1957	0
336	1989	0
336	2402	0
336	297	1
336	145	1
336	56	0
336	373	0
336	1974	0
336	344	1
336	67	0
336	2236	0
336	1640	0
336	364	0
336	2137	0
336	2374	0
336	2228	0
336	2255	0
336	2379	-1
336	361	0
336	566	0
336	413	0
336	386	0
336	2458	0
336	365	0
336	96	0
336	2335	1
336	1988	0
336	2321	0
336	2354	0
336	2130	0
336	362	0
336	474	0
336	2371	0
336	2385	0
336	2138	0
336	1998	0
336	559	0
336	2148	0
336	85	0
336	1604	0
336	2346	0
336	203	1
336	260	1
336	2141	1
336	446	0
336	2179	0
336	570	0
336	407	0
336	2195	0
336	68	1
336	49	0
336	2369	1
336	457	0
336	2016	0
336	2057	0
336	2013	0
336	2088	0
336	14	0
336	325	0
336	2015	0
336	2423	0
336	2158	0
336	171	0
336	2216	0
336	250	0
336	1374	0
336	577	0
336	2224	1
336	2218	0
336	2173	0
336	561	0
336	398	0
336	2109	1
336	2370	0
336	2101	0
336	385	0
336	350	0
336	458	0
336	2191	0
336	103	1
336	2169	0
336	2396	0
336	2265	0
336	285	0
336	2212	0
336	2339	0
336	2201	0
336	2174	0
336	251	0
336	2382	0
336	2310	0
336	2407	0
337	1256	0
337	344	-1
337	556	-1
337	31	1
337	1280	0
337	364	-1
337	749	0
337	541	0
337	606	0
337	936	0
337	56	0
337	133	-1
337	327	-1
337	367	0
337	110	1
337	42	-1
337	74	-1
337	363	0
337	448	0
337	609	-1
337	3	-1
337	18	1
337	2557	0
337	484	1
337	488	-1
337	307	-1
337	2485	0
337	1773	0
337	1261	0
337	946	0
337	416	1
337	534	1
337	60	-1
337	2231	0
337	1259	0
337	1060	-1
337	413	0
337	331	-1
337	521	1
337	345	0
338	70	0
338	396	0
338	382	-1
338	21	1
338	140	0
338	2539	-1
338	104	0
338	560	-1
338	513	0
338	574	-1
338	363	-1
338	164	1
338	448	0
338	592	0
338	14	1
338	550	0
338	2557	0
338	22	1
338	246	1
338	64	1
338	425	0
338	318	0
338	379	0
338	35	1
338	1946	-1
338	342	-1
338	1950	0
338	345	0
339	54	1
339	2309	1
339	57	1
339	1322	1
339	31	1
339	29	1
339	1307	1
339	552	0
339	104	0
339	62	1
339	88	1
339	291	1
339	92	1
339	120	-1
339	3	1
339	18	1
339	524	0
339	4	1
339	1770	0
339	379	1
339	2431	0
339	444	1
339	478	0
339	388	1
339	313	1
340	559	1
340	489	1
340	67	0
340	95	0
340	83	1
340	310	1
340	211	0
340	593	0
340	111	1
340	450	0
340	162	1
340	385	0
340	445	0
340	582	1
340	290	1
340	42	1
340	611	0
340	526	0
340	2830	0
340	306	1
340	422	0
340	82	1
340	503	0
340	20	1
340	512	1
340	128	1
340	484	0
340	406	0
340	534	0
340	468	0
340	100	1
340	515	0
340	1328	0
340	1322	1
340	331	0
340	380	0
340	335	1
340	171	1
340	308	0
341	347	1
341	1322	1
341	482	1
341	47	1
341	218	1
341	304	1
341	29	1
341	343	1
341	39	1
341	305	1
341	107	1
341	293	1
341	247	1
341	110	1
341	138	1
341	92	1
341	96	1
341	2556	1
341	424	1
341	34	1
341	497	1
341	14	1
341	246	1
341	360	1
341	130	1
341	60	1
341	112	1
341	311	1
342	54	1
342	371	0
342	394	0
342	489	1
342	357	1
342	84	1
342	518	-1
342	610	0
342	483	0
342	398	1
342	532	0
342	320	0
342	122	-1
342	109	1
342	583	0
342	384	0
342	96	1
342	300	0
342	88	1
342	294	1
342	514	0
342	527	1
342	315	1
342	410	0
342	25	0
342	609	0
342	517	0
342	26	0
342	425	0
342	383	1
342	1773	0
342	534	0
342	289	0
342	605	0
342	346	1
342	1946	0
342	364	0
343	54	1
343	376	0
343	396	1
343	1954	1
343	493	1
343	160	-1
343	65	1
343	1322	1
343	23	1
343	182	1
343	361	0
343	305	-1
343	293	1
343	426	0
343	290	-1
343	58	1
343	74	1
343	368	0
343	127	1
343	291	-1
343	527	1
343	410	-1
343	105	-1
343	285	0
343	1957	0
343	142	0
343	1773	0
343	534	1
343	379	0
343	1259	0
343	297	-1
343	405	1
343	71	1
344	15	1
344	411	1
344	109	1
344	1282	1
344	11	-1
344	93	1
345	70	1
345	540	0
345	571	0
345	347	1
345	31	1
345	1295	0
345	102	1
345	386	0
345	109	1
345	139	1
345	294	1
345	320	1
345	26	0
345	524	0
345	409	0
345	117	1
345	22	0
345	307	0
345	79	0
345	295	0
345	2431	0
345	2213	0
345	171	0
345	403	-1
345	285	0
346	476	-1
346	54	1
346	44	1
346	123	-1
346	548	1
346	323	-1
346	106	1
346	434	-1
346	298	-1
346	16	1
346	568	-1
346	59	1
346	556	-1
346	589	-1
346	324	1
346	397	-1
346	611	-1
346	48	1
346	8	1
346	102	-1
348	29	1
348	54	1
348	2	1
348	1	1
348	93	1
348	34	1
349	537	0
349	595	-1
349	73	1
349	557	1
349	497	-1
349	321	1
349	1323	-1
349	563	1
349	120	0
349	1946	-1
349	452	0
349	83	1
349	365	-1
349	425	1
349	296	-1
349	318	1
349	24	1
349	366	0
349	411	0
350	33	-1
350	375	0
350	98	0
350	315	0
350	293	1
350	1282	1
350	8	1
350	484	0
350	162	1
350	47	1
350	91	0
350	584	0
350	139	1
350	1261	0
350	48	1
350	479	0
350	126	1
350	494	0
353	265	0
353	554	0
353	81	0
353	1321	0
353	464	0
353	332	0
353	2539	0
353	39	0
353	361	0
353	72	1
353	419	0
353	792	0
353	1263	0
353	104	0
353	1861	0
353	80	0
353	500	0
353	15	1
353	486	0
353	103	0
353	325	0
353	512	0
353	59	0
353	585	0
353	130	1
353	430	0
353	60	1
353	1770	0
353	593	0
353	589	0
353	463	0
353	17	1
353	129	0
353	43	1
353	2765	0
353	317	0
354	337	0
354	396	0
354	118	-1
354	336	0
354	2515	0
354	520	0
354	569	0
354	160	0
354	65	1
354	1322	1
354	1047	0
354	83	1
354	528	0
354	541	0
354	479	0
354	542	0
354	456	0
354	434	0
354	563	0
354	162	1
354	471	0
354	495	0
354	139	1
354	424	0
354	34	1
354	393	0
354	821	0
354	516	0
354	211	0
354	1318	0
354	550	0
354	129	1
354	480	0
354	1608	0
354	389	0
354	75	0
354	333	0
354	291	-1
354	93	1
355	21	1
356	540	1
356	160	0
356	1164	0
356	158	0
356	385	1
356	17	1
356	1165	1
357	36	1
357	21	1
357	1323	-1
357	6	1
357	63	1
357	121	1
357	111	1
357	82	1
357	3	1
357	347	1
357	66	1
357	356	1
357	523	1
357	31	1
357	1164	1
357	307	-1
357	379	-1
357	96	1
357	123	1
358	368	0
358	306	0
358	39	1
358	2309	0
358	607	0
358	20	1
358	4	1
358	455	0
358	87	1
358	484	0
358	129	1
358	13	1
358	341	0
358	162	-1
358	135	0
358	498	-1
358	1320	0
359	54	1
359	470	0
359	359	1
359	2829	0
359	341	-1
359	123	0
359	580	0
359	398	1
359	182	1
359	439	0
359	2483	0
359	1307	1
359	509	0
359	419	-1
359	302	0
359	1319	-1
359	1047	0
359	247	-1
359	322	1
359	74	1
359	1809	0
359	569	0
359	614	0
359	20	0
359	76	0
359	585	-1
359	353	0
359	406	-1
359	307	0
359	2524	0
359	601	0
359	463	1
359	510	0
359	356	1
359	1949	1
359	46	-1
359	572	0
359	105	1
359	1271	0
361	103	1
361	419	1
361	109	1
361	128	1
361	174	1
361	55	1
361	373	1
361	435	1
361	372	1
361	366	1
362	1262	0
362	507	0
362	344	0
362	607	0
362	310	0
362	182	0
362	439	0
362	419	0
362	405	0
362	1319	0
362	111	1
362	327	0
362	114	1
362	116	1
362	573	0
362	104	0
362	129	1
362	462	0
362	415	0
362	401	1
362	2558	0
362	91	1
362	365	0
362	422	0
362	89	0
362	11	-1
362	1946	0
362	1164	0
362	1259	0
362	16	1
362	1770	0
362	605	0
362	38	0
362	388	0
362	331	0
362	342	1
362	316	0
362	43	1
362	40	-1
363	443	0
363	599	0
363	390	0
363	2528	0
363	436	0
363	2504	0
363	510	0
363	550	0
363	993	0
363	385	0
363	937	0
363	65	1
363	287	1
363	310	0
363	5	0
363	2485	0
363	48	1
363	2505	0
363	130	1
363	366	0
365	72	-1
365	444	1
365	3	-1
365	367	-1
365	112	1
365	162	1
365	506	1
365	425	1
366	265	0
366	336	1
366	80	1
366	19	-1
366	515	1
366	47	1
366	41	1
366	499	1
366	358	-1
366	479	0
366	1292	-1
366	592	0
366	552	0
366	1931	-1
366	84	-1
366	442	0
366	97	0
366	537	-1
366	513	0
366	17	1
366	127	-1
366	1606	1
366	575	0
366	391	1
366	1952	-1
366	1162	1
366	285	1
366	142	1
366	468	0
366	16	0
366	1319	0
366	6	1
366	601	0
366	1328	1
366	428	0
366	344	-1
366	1503	0
366	576	1
366	354	0
366	488	1
368	393	0
368	21	1
368	394	0
368	127	-1
368	297	0
368	2483	0
368	51	1
368	25	-1
368	609	0
368	472	-1
368	1047	0
368	46	-1
368	2	1
368	349	1
368	572	0
368	147	1
368	37	1
368	2485	0
368	36	0
368	468	0
369	546	1
369	343	1
369	525	-1
369	1256	0
369	94	1
369	215	0
369	85	1
369	86	-1
369	50	-1
369	1307	1
369	399	0
369	524	0
369	346	-1
369	126	1
369	129	1
369	503	0
369	310	0
369	358	0
369	485	1
369	2431	0
370	393	1
370	63	1
370	489	1
370	520	1
370	553	0
370	160	0
370	41	0
370	1	1
370	364	0
370	182	-1
370	525	0
370	509	1
370	5	0
370	1931	0
370	2504	0
370	1319	0
370	815	0
370	466	-1
370	1292	0
370	338	-1
370	412	1
370	124	1
370	2542	0
370	58	0
370	443	0
370	14	0
370	427	0
370	25	1
370	39	-1
370	3	1
370	76	0
370	139	1
370	570	0
370	594	0
370	90	0
370	468	0
370	2531	0
370	1809	0
370	492	0
370	319	1
371	421	0
371	247	0
371	1775	0
371	305	0
371	215	-1
371	32	-1
371	107	0
371	451	-1
371	600	0
371	517	0
371	357	0
371	577	0
371	552	-1
371	30	1
371	510	0
371	61	1
371	1163	0
371	1060	0
371	182	0
371	93	1
372	54	1
372	521	0
372	371	0
372	559	-1
372	553	1
372	1295	0
372	580	0
372	305	0
372	2518	0
372	386	1
372	1280	0
372	96	-1
372	62	1
372	526	0
372	88	0
372	469	0
372	356	1
372	527	0
372	51	1
372	82	0
372	484	0
372	590	0
372	246	-1
372	1157	0
372	61	1
372	473	0
372	125	0
372	352	0
372	544	1
372	2588	0
372	1323	0
372	8	1
372	444	0
372	589	-1
372	412	1
372	316	0
372	2511	0
372	498	0
372	602	0
372	459	0
373	27	1
373	12	-1
373	49	1
373	22	1
373	83	1
373	43	1
373	71	1
373	130	1
374	390	0
374	808	1
374	1163	0
374	1282	1
374	2	1
374	364	0
374	506	0
374	48	1
374	1110	0
374	133	1
374	442	0
374	96	1
374	613	0
374	103	1
374	76	0
374	18	1
374	2829	0
374	1084	0
374	548	0
374	1328	1
374	1870	0
374	925	0
374	860	0
375	535	0
375	557	0
375	540	0
375	466	0
375	2309	0
375	505	0
375	95	0
375	23	1
375	606	0
375	545	0
375	815	0
375	564	0
375	349	1
375	611	0
375	578	0
375	365	0
375	318	0
375	62	1
375	527	0
375	322	0
375	14	0
375	82	1
375	345	0
375	1264	0
375	90	-1
375	1160	1
375	599	0
375	437	0
375	58	0
375	519	0
375	2213	0
375	533	0
375	521	0
375	1950	0
375	2765	0
377	15	1
377	287	1
378	544	1
378	70	1
378	39	1
378	509	-1
378	523	0
378	18	1
378	482	-1
378	380	0
378	591	0
378	304	1
378	61	1
378	501	0
378	358	-1
378	1161	0
383	54	1
383	8	1
383	293	1
383	92	1
383	553	-1
383	162	1
383	110	1
383	55	1
383	23	1
383	140	1
385	1262	0
385	1231	0
385	1187	0
385	470	0
385	2515	0
385	351	0
385	57	0
385	464	0
385	435	0
385	592	0
385	525	0
385	509	0
385	72	1
385	419	0
385	133	0
385	162	1
385	220	0
385	445	0
385	116	0
385	290	0
385	2556	0
385	522	0
385	144	0
385	82	1
385	348	0
385	416	0
385	599	0
385	19	0
385	413	0
385	388	0
385	129	0
385	424	0
385	531	0
385	2765	0
385	459	1
385	396	0
385	1317	0
385	540	0
385	1954	0
385	395	0
385	2282	0
385	511	0
385	462	0
385	305	0
385	56	0
385	580	0
385	122	0
385	97	0
385	500	0
385	139	1
385	306	0
385	598	0
385	527	0
385	25	0
385	517	0
385	568	0
385	20	0
385	246	0
385	362	0
385	2507	0
385	519	0
385	1060	0
385	533	0
385	450	0
385	354	0
385	475	0
385	567	0
385	357	0
385	313	0
385	2404	0
385	749	0
385	541	0
385	449	0
385	544	0
385	73	1
385	508	0
385	792	0
385	504	0
385	40	1
385	2542	0
385	366	0
385	443	0
385	614	0
385	363	0
385	164	0
385	320	0
385	86	0
385	516	0
385	325	0
385	384	0
385	2485	0
385	1411	0
385	400	0
385	1608	0
385	468	0
385	1259	0
385	311	1
385	328	0
385	171	0
385	602	0
385	469	0
385	63	1
385	554	0
385	1374	0
385	528	0
385	482	0
385	1295	0
385	324	0
385	332	0
385	2505	0
385	29	1
385	510	0
385	113	0
385	472	0
385	372	0
385	74	0
385	569	0
385	2558	0
385	575	0
385	609	0
385	440	0
385	108	0
385	503	0
385	18	0
385	418	0
385	2612	0
385	285	0
385	307	0
385	485	0
385	534	0
385	1271	0
385	2799	0
385	601	0
385	1832	0
385	110	0
385	2562	0
385	316	0
385	1261	0
385	9	1
385	135	0
386	144	1
386	127	-1
386	100	1
386	531	0
386	1318	0
386	462	0
386	385	1
386	562	1
386	576	1
386	311	-1
386	139	1
386	403	1
386	35	1
386	459	1
387	63	1
387	68	1
387	40	1
387	147	1
387	313	1
387	9	1
388	2539	0
388	1411	0
388	215	1
388	220	-1
388	438	0
388	553	1
388	1047	0
388	477	0
388	87	1
388	431	0
388	301	0
388	300	0
388	2511	0
388	3	-1
388	428	0
388	383	0
388	579	0
388	530	0
388	7	1
388	1320	0
389	559	1
389	361	1
389	315	1
389	451	1
389	412	1
389	2557	1
389	65	1
389	22	1
389	316	1
389	52	1
389	425	1
389	7	1
389	35	1
390	559	0
390	1273	0
390	1948	0
390	2612	0
390	81	0
390	452	0
390	160	0
390	174	0
390	507	0
390	364	0
390	397	0
390	304	0
390	541	0
390	435	0
390	117	0
390	449	0
390	547	0
390	525	0
390	5	0
390	407	0
390	77	0
390	369	0
390	580	0
390	113	0
390	299	0
390	1280	0
390	815	0
390	370	0
390	445	0
390	431	0
390	116	0
390	500	0
390	578	0
390	322	-1
390	558	0
390	74	0
390	522	0
390	393	0
390	415	0
390	25	0
390	363	0
390	427	0
390	566	0
390	587	0
390	91	0
390	131	0
390	2551	0
390	120	0
390	3	-1
390	82	0
390	524	0
390	418	0
390	1162	0
390	440	0
390	531	0
390	295	0
390	130	1
390	144	0
390	468	0
390	10	0
390	561	0
390	6	0
390	389	0
390	1828	0
390	323	0
390	1328	0
390	1260	0
390	145	0
390	107	0
390	119	0
390	515	0
390	331	0
390	484	0
390	311	0
390	346	0
390	599	0
390	1503	0
391	44	1
391	507	0
391	246	1
391	1187	0
391	393	-1
391	65	0
391	19	1
391	577	-1
391	67	0
391	446	-1
391	2825	0
391	102	0
391	39	-1
391	537	-1
391	139	1
391	318	0
391	334	0
391	527	-1
391	451	0
391	309	0
391	422	0
391	26	0
391	477	-1
391	35	1
391	11	-1
391	1261	-1
391	144	-1
391	2588	0
391	2	1
391	45	1
391	335	-1
391	496	0
391	1950	0
391	99	0
392	70	1
392	475	1
392	470	0
392	493	0
392	556	0
392	95	0
392	143	0
392	442	0
392	218	0
392	510	0
392	407	0
392	406	0
392	558	0
392	133	1
392	122	0
392	1273	0
392	349	1
392	583	0
392	45	0
392	2830	0
392	127	1
392	427	0
392	315	1
392	82	1
392	329	1
392	512	0
392	484	0
392	353	0
392	447	0
392	536	0
392	61	1
392	544	1
392	453	0
392	420	0
392	1832	0
392	418	0
392	387	1
392	370	0
392	321	1
392	129	1
392	316	1
392	409	0
392	13	1
393	54	0
393	393	0
393	512	0
393	1770	1
393	320	0
393	2483	0
393	297	1
393	2518	0
393	104	1
393	115	1
393	429	0
393	144	1
393	119	0
393	1262	1
393	307	0
393	404	1
393	403	0
393	94	0
393	946	0
393	88	1
394	70	1
394	44	1
394	305	1
394	85	1
394	97	1
394	346	1
394	114	1
394	398	1
394	48	1
394	130	1
394	459	1
396	54	1
396	16	1
396	317	1
396	286	0
396	1187	0
396	593	0
396	450	0
396	458	0
396	20	1
396	1258	0
396	584	-1
396	484	0
396	100	0
396	495	0
396	42	1
396	531	0
396	341	0
396	473	0
396	366	1
397	144	-1
397	29	1
397	12	-1
397	405	-1
397	391	1
397	19	0
397	4	1
397	68	1
397	66	-1
397	1	1
397	43	-1
397	432	-1
399	595	0
399	17	1
399	15	1
399	178	0
399	609	0
399	108	0
399	503	-1
399	122	0
399	89	0
399	327	0
399	446	0
399	442	0
399	316	0
399	536	0
399	41	1
399	2612	0
399	604	0
399	290	0
399	182	0
400	54	1
400	44	1
400	507	0
400	1323	0
400	320	0
400	72	1
400	321	0
400	440	0
400	28	1
400	87	0
400	1608	0
400	556	0
400	559	0
400	601	0
400	608	0
400	425	0
400	538	0
400	112	0
400	90	1
400	1953	0
401	137	1
401	475	0
401	300	0
401	553	1
401	1282	1
401	518	0
401	483	0
401	218	1
401	408	1
401	211	1
401	450	1
401	247	1
401	495	1
401	376	1
401	514	0
401	21	1
401	52	1
401	131	1
401	50	1
401	544	0
401	157	1
401	6	0
401	412	1
401	360	1
402	546	0
402	423	0
402	284	0
402	437	0
402	63	1
402	438	1
402	380	0
402	452	0
402	342	0
402	56	0
402	71	0
402	375	0
402	28	1
402	1164	0
402	555	0
402	749	0
402	614	1
402	381	0
402	7	1
402	314	-1
403	137	1
403	12	1
403	118	1
403	536	1
403	295	0
403	61	1
403	614	0
403	31	0
403	310	0
403	102	1
403	462	0
403	1307	1
403	502	0
403	460	0
403	445	0
403	434	1
403	378	0
403	491	0
403	84	1
403	564	1
403	443	0
403	375	0
403	164	0
403	436	1
403	1074	0
403	120	1
403	13	1
403	480	1
403	106	1
403	296	1
403	485	0
403	534	0
403	286	1
403	601	0
403	414	0
403	538	0
403	1261	0
403	292	1
403	126	1
403	459	1
404	106	1
404	174	1
404	1322	1
404	28	1
404	24	1
404	7	1
405	507	0
405	1231	0
405	1187	0
405	363	0
405	1954	0
405	1374	0
405	174	1
405	588	0
405	482	0
405	364	-1
405	332	0
405	408	0
405	305	0
405	565	0
405	378	0
405	490	0
405	375	0
405	381	0
405	604	0
405	505	0
405	598	0
405	1775	0
405	21	1
405	355	0
405	121	1
405	309	0
405	517	0
405	503	0
405	120	0
405	585	0
405	117	1
405	590	0
405	27	1
405	130	1
405	454	0
405	420	0
405	478	0
405	538	0
405	1952	0
405	22	1
406	1947	1
406	371	-1
406	423	-1
406	284	0
406	466	-1
406	292	0
406	1954	1
406	1258	-1
406	89	1
406	119	1
406	500	1
406	40	1
406	287	-1
406	34	0
406	2404	-1
406	350	0
406	1953	1
406	2505	1
406	1179	1
406	548	1
407	979	1
407	535	0
407	396	1
407	619	1
407	689	0
407	868	1
407	1885	0
407	857	0
407	933	0
407	41	0
407	485	0
407	1017	0
407	894	0
407	692	0
407	982	1
407	660	0
407	525	0
407	149	1
407	563	0
407	700	0
407	2038	0
407	706	1
407	1280	1
407	109	1
407	467	1
407	993	0
407	582	1
407	1292	0
407	1263	0
407	495	0
407	290	1
407	139	1
407	1152	1
407	892	1
407	797	0
407	688	0
407	1025	0
407	833	0
407	393	0
407	415	0
407	1775	0
407	426	1
407	1103	0
407	1147	0
407	1153	0
407	131	1
407	365	1
407	874	0
407	10	0
407	327	1
407	429	0
407	454	0
407	783	0
407	1012	0
407	246	1
407	1773	0
407	648	0
407	90	1
407	416	1
407	820	0
407	587	0
407	1045	0
407	362	0
407	1323	0
407	882	0
407	428	0
407	110	0
407	33	1
407	615	0
407	731	0
407	129	-1
407	1067	0
407	766	1
407	2511	0
407	1055	0
408	376	1
408	1828	1
408	1311	1
408	475	-1
408	1187	1
408	324	-1
408	492	-1
408	14	1
408	2037	1
408	442	1
408	333	-1
408	42	1
408	993	1
408	308	1
408	529	1
408	428	1
408	113	-1
408	521	1
408	560	1
408	358	1
409	144	1
409	306	1
409	47	1
409	51	1
409	133	1
409	83	-1
409	365	1
410	8	1
410	174	-1
411	103	1
411	77	1
411	111	-1
411	69	-1
411	4	1
411	349	1
411	147	-1
416	173	0
416	16	1
416	548	0
416	30	0
416	593	0
416	300	0
416	50	0
416	520	-1
416	108	0
416	174	0
416	537	1
416	332	0
419	173	0
419	423	0
419	591	0
419	557	0
419	69	0
419	596	0
419	520	-1
419	57	0
419	344	0
419	92	0
419	375	0
419	483	0
419	2825	0
419	608	0
419	332	0
419	2559	0
419	1060	0
419	543	0
419	455	0
419	1307	-1
419	361	0
419	407	0
419	293	1
419	450	0
419	133	1
419	340	1
419	247	1
419	993	0
419	40	-1
419	1292	0
419	504	0
419	365	1
419	42	0
419	490	-1
419	338	-1
419	1861	0
419	80	0
419	34	1
419	368	0
419	294	1
419	574	0
419	426	-1
419	527	0
419	131	0
419	516	0
419	76	0
419	429	0
419	290	1
419	418	0
419	11	0
419	307	0
419	473	0
419	548	1
419	438	0
419	90	0
419	362	-1
419	1608	0
419	524	-1
419	100	0
419	27	0
419	430	0
419	1323	0
419	59	1
419	58	0
419	1951	0
419	601	0
419	428	0
419	444	0
419	56	0
419	461	0
419	1261	0
419	492	0
419	2765	0
421	393	1
421	390	0
421	2528	0
421	17	1
421	2157	0
421	369	0
421	505	1
421	600	0
421	1832	1
421	1374	0
421	2765	0
421	458	1
421	562	1
421	287	1
421	1283	1
421	428	1
421	27	1
421	2518	0
421	358	1
421	592	1
423	70	1
423	507	0
423	336	0
423	67	0
423	1322	1
423	31	1
423	1164	0
423	1321	0
423	2825	0
423	1179	0
423	592	0
423	2539	0
423	72	1
423	107	1
423	434	0
423	113	0
423	299	0
423	97	0
423	461	0
423	349	1
423	110	1
423	582	1
423	449	0
423	2829	0
423	2530	0
423	539	0
423	427	0
423	131	0
423	422	0
423	568	0
423	477	0
423	1951	0
423	585	0
423	117	0
423	3	1
423	536	0
423	16	1
423	1271	1
423	286	0
423	1323	0
423	2	1
423	605	0
423	388	0
423	316	0
423	1261	0
423	538	0
423	459	0
424	211	0
424	497	0
424	415	0
424	375	1
424	448	0
424	508	0
424	2551	0
424	373	1
424	39	1
424	113	1
424	404	0
424	67	0
424	463	0
424	22	1
424	307	1
424	339	1
424	28	-1
424	2485	0
424	532	0
426	544	0
426	595	0
426	16	1
426	1316	0
426	157	0
426	1323	0
426	468	0
426	470	0
426	562	0
426	519	0
426	2038	0
426	1328	0
426	568	0
426	575	0
426	414	0
426	114	0
426	1321	0
426	218	0
426	380	0
426	792	0
427	443	0
427	535	0
427	559	-1
427	21	1
427	164	1
427	303	0
427	297	0
427	581	0
427	1374	0
427	346	0
427	157	0
427	146	1
427	287	1
427	246	1
427	531	0
427	338	0
427	135	0
427	47	1
427	136	0
427	2799	0
428	54	1
428	497	0
428	514	0
428	566	0
428	1604	0
428	2531	0
428	86	-1
428	131	0
428	513	0
428	367	0
428	564	0
428	388	0
428	126	1
428	531	0
428	2588	0
428	2542	0
428	318	0
428	435	0
428	1950	0
428	461	0
429	546	0
429	32	0
429	364	0
429	336	0
429	80	-1
429	84	1
429	404	0
429	2829	0
429	446	0
429	494	0
429	83	1
429	147	1
429	479	0
429	439	0
429	606	0
429	436	0
429	305	-1
429	419	0
429	402	0
429	563	-1
429	1319	0
429	500	0
429	96	1
429	2542	0
429	443	0
429	551	0
429	2558	0
429	309	0
429	25	1
429	937	0
429	585	0
429	117	1
429	22	1
429	61	1
429	314	0
429	6	1
429	346	0
429	382	0
429	308	0
430	421	1
430	85	1
430	306	0
430	554	0
430	536	-1
430	2	1
430	182	0
430	592	-1
430	502	0
430	73	1
430	247	1
430	611	0
430	42	1
